sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.	МТБЮ	ORGANIZATION	T47	1715	1719	-1	POSITIVE_TO/NEGATIVE_TO	18879_text
МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.	боснийских	COUNTRY	T83	1825	1835	0	NO_MARKUP	18879_text
МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.	политического лидера	PROFESSION	T86	1804	1824	0	NO_MARKUP	18879_text
МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.	политического лидера боснийских сербов	PROFESSION	T82	1804	1842	0	NO_MARKUP	18879_text
На судебном процессе, начавшемся в минувшую среду в Гааге в Международном трибунале по делам бывшей Югославии (МТБЮ), бывшему командующему армии боснийских сербов генералу Ратко Младичу предъявлено 11 обвинений.	боснийских	COUNTRY	T65	189	199	0	NO_MARKUP	18879_text
На судебном процессе, начавшемся в минувшую среду в Гааге в Международном трибунале по делам бывшей Югославии (МТБЮ), бывшему командующему армии боснийских сербов генералу Ратко Младичу предъявлено 11 обвинений.	боснийских сербов	NATIONALITY	T87	189	206	0	NO_MARKUP	18879_text
На судебном процессе, начавшемся в минувшую среду в Гааге в Международном трибунале по делам бывшей Югославии (МТБЮ), бывшему командующему армии боснийских сербов генералу Ратко Младичу предъявлено 11 обвинений.	генералу	PROFESSION	T55	207	215	0	NO_MARKUP	18879_text
Позднее, уже в период распада Югославии, Радичу было присвоено звание генерал-полковника, и он возглавил вооруженные формирования боснийских сербов, начавших боевые действия с целью создать на территории Боснии и Герцеговины отдельную сербскую республику.	боснийских сербов	NATIONALITY	T90	823	840	0	NO_MARKUP	18879_text
Позднее, уже в период распада Югославии, Радичу было присвоено звание генерал-полковника, и он возглавил вооруженные формирования боснийских сербов, начавших боевые действия с целью создать на территории Боснии и Герцеговины отдельную сербскую республику.	генерал-полковника	PROFESSION	T29	763	781	0	NO_MARKUP	18879_text
После войны Младич вернулся в Белград, где, как предполагается, ему оказал поддержку тогдашний президент Сербии Слободан Милошевич.	Младич	PERSON	T37	1266	1272	1	POSITIVE_TO/NEGATIVE_TO	18879_text
После войны Младич вернулся в Белград, где, как предполагается, ему оказал поддержку тогдашний президент Сербии Слободан Милошевич.	Слободан Милошевич	PERSON	T40	1366	1384	1	POSITIVE_TO/NEGATIVE_TO	18879_text
Профессиональный военный, Младич прошел подготовку в военной академии Югославской народной армии в Белграде.	Профессиональный военный	PROFESSION	T60	584	608	0	NO_MARKUP	18879_text
Профессиональный военный, Младич прошел подготовку в военной академии Югославской народной армии в Белграде.	военной академии Югославской народной армии	ORGANIZATION	T24	637	680	0	NO_MARKUP	18879_text
Эксперты считают, что избегать ареста в течение столь длительного времени Младич мог, лишь пользуясь поддержкой сербских военных и спецслужб.	военных	PROFESSION	T81	1693	1700	0	NO_MARKUP	18879_text
Эксперты считают, что избегать ареста в течение столь длительного времени Младич мог, лишь пользуясь поддержкой сербских военных и спецслужб.	сербских	COUNTRY	T46	1684	1692	0	NO_MARKUP	18879_text
Эксперты считают, что избегать ареста в течение столь длительного времени Младич мог, лишь пользуясь поддержкой сербских военных и спецслужб.	сербских военных	PROFESSION	T91	1684	1700	1	POSITIVE_TO/NEGATIVE_TO	18879_text
слева|Митинг в поддержку генерала Ратко Младича в Баня-Луке	генерала	PROFESSION	T13	359	367	0	NO_MARKUP	18879_text
Очевидцы сообщают, что в здании  Керченского технологического техникума в среду около 11:45 стали слышны выстрелы, затем, приблизительно в полдень, произошло два взрыва.	Керченского технологического техникума	ORGANIZATION	T15	688	726	0	NO_MARKUP	188872_text
Mash опубликовал коллаж, на которой совместил фотографии Эрика Харриса, устроившего массовое убийство в школе «Колумбайн», актёра, сыгравшего его в фильме о «Колумбайне» и Владислава Рослякова, устроившего бойню в Керчи, и указывает на сходство внешнего вида всех изображённых.	Владислава Рослякова	PERSON	T30	1115	1135	0	NO_MARKUP	188878_text
В СК РФ уже подтвердили эту информацию, уточнив, что массовое убийство устроил 18-летний студент колледжа, который застрелился, и переквалифицировали уголовное дело со статьи 205 УК РФ «теракт» на статью 105 УК РФ часть 2 «убийство двух и более лиц».	студент	PROFESSION	T64	663	670	-1	OPINION_RELATES_TO	188878_text
Дежурившая у входа вахтёр Наталья Паникоровская (?) нажала тревожную кнопку.	Наталья Паникоровская	PERSON	T50	2243	2264	0	NO_MARKUP	188878_text
Нападавший покончил с собой, отметил Аксенов.	Аксенов	PERSON	T11	319	326	0	NO_MARKUP	188878_text
От дальнейших комментариев глава республики отказался, добавив, что дальнейшие подробности сообщит следствие.	глава республики	PROFESSION	T12	355	371	0	NO_MARKUP	188878_text
По некоторым данным, у него были конфликты с преподавателями и он обещал отомстить.	преподавателями	PROFESSION	T85	1808	1823	-1	POSITIVE_TO/NEGATIVE_TO	188878_text
Родители Владислава давно развелись, он жил на съёмной квартире с матерью Галиной Росляковой, которая работает санитаркой в онкологическом диспансере Керчи.	Владислава	PERSON	T34	1302	1312	0	NO_MARKUP	188878_text
Сергей Аксёнов: массовое убийство в Керчи устроил студент колледжа	Сергей Аксёнов	PERSON	T1	0	14	0	NO_MARKUP	188878_text
«В какой-то момент мы все стареем и теряем способность делать то, что мы любим, — сказал хоккеист.	хоккеист	PROFESSION	T48	415	423	0	NO_MARKUP	18920_text
«Лидс», которого считают одним из величайших защитников в истории мирового хоккея, объявил об этом на специальной пресс-конференции.	Лидс	PERSON	T7	193	197	0	NO_MARKUP	18920_text
Великий хоккейный защитник Никлас Лидстрём заявил о завершении спортивной карьеры	Никлас Лидстрём	PERSON	T66	27	42	1	AUTHOR_POS/AUTHOR_NEG	18920_text
За свою карьеру Лидстрем выиграл по сути все главные командные призы мирового хоккея: он вошел в символический «Тройной золотой клуб», одержав победу в Олимпийских играх, чемпионате мира и Кубке Стэнли, причем главный трофей клубного хоккея шведский хоккеист выиграл четыре раза.	Тройной золотой клуб	ORGANIZATION	T49	867	887	1	POSITIVE_TO/NEGATIVE_TO	18920_text
Кевин Аллен, журналист газеты ''USA Today'', вспоминает: «Никто не был так вежлив, как он.	журналист газеты ''USA Today	PROFESSION	T60	1689	1717	0	NO_MARKUP	18920_text
Также Лидстрем преуспел и в персональных наградах, семь раз получив «Норрис трофи» как лучший защитник в НХЛ и двенадцать раз участвовав в Матчах всех звезд НХЛ.	НХЛ	ORGANIZATION	T52	1193	1196	0	NO_MARKUP	18920_text
Шведский защитник ''Detroit Red Wings'' Никлас Лидстрём принял решение завершить карьеру в возрасте 42 лет.	защитник ''Detroit Red Wings	PROFESSION	T62	93	121	0	NO_MARKUP	18920_text
Зырянов выдал идеальный крученый навес с правого края на голову Кержакову, который пробил в штангу ворот Петера Чеха.	Петера Чеха	PERSON	T31	912	923	0	NO_MARKUP	18950_text
Однако Алан Дзагоев, оформивший на 79-й минуте дубль, и Роман Павлюченко, вышедший на замену и установивший окончательный счет в матче, — 4:1 — сняли все вопросы об исходе встречи.	Роман Павлюченко	PERSON	T59	2014	2030	1	OPINION_RELATES_TO	18950_text
Особенно агрессивно и, можно сказать, беспечно с первых минут матча атаковали чехи.	чехи	NATIONALITY	T22	545	549	0	NO_MARKUP	18950_text
Подопечные Михала Билека завладели инициативой, перенасытив своими игроками полузащиту и нападение, что и привело к первому пропущенному голу уже на 15-й минуте встречи.	Михала Билека	PERSON	T23	562	575	0	NO_MARKUP	18950_text
После прекрасной передачи партнера, разрезавшей российскую оборону надвое, чешский нападающий Вацлав Пиларж вышел один на один с Малафеевым и без труда сократил отставание своей команды от россиян — 2:1.	Вацлав Пиларж	PERSON	T49	1650	1663	1	OPINION_RELATES_TO	18950_text
После прекрасной передачи партнера, разрезавшей российскую оборону надвое, чешский нападающий Вацлав Пиларж вышел один на один с Малафеевым и без труда сократил отставание своей команды от россиян — 2:1.	нападающий	PROFESSION	T93	1639	1649	0	NO_MARKUP	18950_text
С почином!», — цитирует запись, оставленную Медведевым в Twitter, РИА «Новости».	Медведевым	PERSON	T64	2310	2320	0	NO_MARKUP	18950_text
Сборная России в первый день чемпионата Европы по футболу, открывшемся 8 июня в Польше и Украине, обыграла своих оппонентов из Чехии со счетом 4:1.	России	COUNTRY	T6	67	73	0	NO_MARKUP	18950_text
Сборная России в первый день чемпионата Европы по футболу, открывшемся 8 июня в Польше и Украине, обыграла своих оппонентов из Чехии со счетом 4:1.	Украине	COUNTRY	T10	148	155	0	NO_MARKUP	18950_text
Сборная России в первый день чемпионата Европы по футболу, открывшемся 8 июня в Польше и Украине, обыграла своих оппонентов из Чехии со счетом 4:1.	Чехии	COUNTRY	T11	186	191	-1	POSITIVE_TO/NEGATIVE_TO	18950_text
Там, опередив Чеха на долю секунды, Роман Широков переправил снаряд в сетку — 2:0.	Роман Широков	PERSON	T40	1392	1405	1	OPINION_RELATES_TO	18950_text
У россиян дважды отличился Алан Дзагоев, и по разу чешские ворота поразили Роман Павлюченко и Роман Широков.	Алан Дзагоев	PERSON	T146	234	246	1	AUTHOR_POS/AUTHOR_NEG	18950_text
У россиян дважды отличился Алан Дзагоев, и по разу чешские ворота поразили Роман Павлюченко и Роман Широков.	россиян	NATIONALITY	T13	209	216	0	NO_MARKUP	18950_text
У чехов единственный забитый мяч на счету Вацлава Пиларжа.	чехов	NATIONALITY	T19	318	323	0	NO_MARKUP	18950_text
В притирку с правой девяткой на 13-й минуте выстрелил Кержаков; опасные проходы совершал по левому краю Жирков; настырен был на подступах к греческой штрафной Дзагоев.	Кержаков	PERSON	T36	1441	1449	0	NO_MARKUP	18972_text
Во второй 45-минутке россияне создали несколько опаснейших моментов, однако мяч отказывался лететь в сетку ворот греческого голкипера Михалиса Сифакиса.	Михалиса Сифакиса	PERSON	T52	2117	2134	0	NO_MARKUP	18972_text
Вопреки предсказаниям большинства спортивных аналитиков, сборная России, считавшаяся главным кандидатом на выход в следующий раунд турнира из группы «А», не смогла обыграть греков, команду у которой в копилке перед этим матчем было всего одно очко.	греков	NATIONALITY	T23	953	959	-1	POSITIVE_TO/NEGATIVE_TO	18972_text
Грубо на правом краю защиты ошибся Денисов, и капитан греков Карагунис (проводивший 120 матч за сборную), ворвавшись в штрафную россиян, мощно пробил под Малафеевa — 0:1.	Денисов	PERSON	T44	1846	1853	0	NO_MARKUP	18972_text
Затем россияне разошлись миром со сборной Польши — 1:1.	россияне	NATIONALITY	T56	2250	2258	0	NO_MARKUP	18972_text
Напомним, сборная России уверенно стартовала на нынешнем чемпионате Европы, обыграв чехов со счетом — 4:1.	чехов	NATIONALITY	T54	2221	2226	-1	POSITIVE_TO/NEGATIVE_TO	18972_text
После провальной первой 10-минутки матча, в течение которой греки создали во вратарской Малафеева несколько по-настоящему опасных моментов, россияне разбегались и фактически контролировали ход первого тайма.	Малафеева	PERSON	T32	1267	1276	0	NO_MARKUP	18972_text
После провальной первой 10-минутки матча, в течение которой греки создали во вратарской Малафеева несколько по-настоящему опасных моментов, россияне разбегались и фактически контролировали ход первого тайма.	греки	NATIONALITY	T31	1239	1244	0	NO_MARKUP	18972_text
Россиянам, лидерам своей группы с четырьмя очками, стоило лишь сыграть вничью с аутсайдером.	Россиянам	NATIONALITY	T27	1085	1094	0	NO_MARKUP	18972_text
С первых минут матча вместо зенитовца на поле вышел Денис Глушаков, которого, чтобы придать российской атаке остроту, на 74-й минуте Дик Адвокат заменил на еще одного нападающего Павла Погребняка.	Павла Погребняка	PERSON	T21	761	777	0	NO_MARKUP	18972_text
С первых минут матча вместо зенитовца на поле вышел Денис Глушаков, которого, чтобы придать российской атаке остроту, на 74-й минуте Дик Адвокат заменил на еще одного нападающего Павла Погребняка.	нападающего	PROFESSION	T80	749	760	0	NO_MARKUP	18972_text
С таким же счетом одна из хозяек нынешнего чемпионата Европы — сборная Польши — уступила чехам.	Польши	COUNTRY	T8	303	309	0	NO_MARKUP	18972_text
С таким же счетом одна из хозяек нынешнего чемпионата Европы — сборная Польши — уступила чехам.	сборная Польши	ORGANIZATION	T73	295	309	-1	POSITIVE_TO/NEGATIVE_TO	18972_text
С таким же счетом одна из хозяек нынешнего чемпионата Европы — сборная Польши — уступила чехам.	чехам	NATIONALITY	T9	321	326	-1	POSITIVE_TO/NEGATIVE_TO	18972_text
Сборная России вылетела с Euro-2012	Сборная России	ORGANIZATION	T136	0	14	-1	AUTHOR_POS/AUTHOR_NEG	18972_text
В понедельник Испания и Кипр обратились к Евросоюзу с просьбой помочь их  испытывающим финансовые проблемы банкам.	Испания	COUNTRY	T42	63	70	1	OPINION_RELATES_TO	19003_text
В частности, будет принято решение о том, кто будет выплачивать займы – правительство Испании или сами банки.	правительство	ORGANIZATION	T11	477	490	0	NO_MARKUP	19003_text
В частности, будет принято решение о том, кто будет выплачивать займы – правительство Испании или сами банки.	правительство Испании	ORGANIZATION	T44	477	498	0	NO_MARKUP	19003_text
Испания и Кипр обратились за помощью к Евросоюзу	Евросоюзу	ORGANIZATION	T3	39	48	1	POSITIVE_TO/NEGATIVE_TO	19003_text
Как сообщили из Белого дома, в понедельник президент США Барак Обама побеседовал с новым премьер-министром Греции Антонисом Самарасом и поздравил его с победой на выборах.	Белого дома	ORGANIZATION	T27	1123	1134	0	NO_MARKUP	19003_text
Как сообщили из Белого дома, в понедельник президент США Барак Обама побеседовал с новым премьер-министром Греции Антонисом Самарасом и поздравил его с победой на выборах.	премьер-министром	PROFESSION	T50	1196	1213	0	NO_MARKUP	19003_text
Кипр стал пятой по счету страной-членом еврозоны, обратившейся за финансовой помощью.	еврозоны	ORGANIZATION	T14	556	564	0	NO_MARKUP	19003_text
Правительство заявило, что банки оказались уязвимыми из-за традиционно тесных связей с экономикой соседней Греции, страдающей от непосильного бремени задолженности.	Греции	COUNTRY	T21	838	844	-1	OPINION_RELATES_TO	19003_text
Самарас заявил, что хотел бы провести переговоры с целью пересмотра условий двух многомиллиардных пакетов финансовой помощи, предоставленных Греции ЕС и МВФ.	ЕС	ORGANIZATION	T58	1577	1579	0	NO_MARKUP	19003_text
В ответ спикер Госдумы Сергей Нарышкин пообещал поставить вопрос о поведении Пономарева на заседании думской комиссии по этике, глава ЛДПР Владимир Жириновский потребовал лишить Пономарева мандата, а депутат-единоросс Александр Хинштейн назвал его «вруном», заявив, что «слово ранит сильнее, чем дело».	единоросс	ORGANIZATION	T27	1156	1165	0	NO_MARKUP	19107_text
В пятницу 13 июля Госдума РФ проголосовала во втором и третьем чтениях за перевод клеветы в разряд уголовных преступлений, караемых денежными штрафами на сумму до 5 миллионов рублей.	Госдума	ORGANIZATION	T5	70	77	0	NO_MARKUP	19107_text
Ранее это сделал депутат от «Справедливой России» Илья Пономарев, в своем выступлении охарактеризовавший «Единую Россию» как «партию жуликов и воров» (выражение Алексея Навального) и выразивший убеждение, что новые законодательные акты послужат поводом к репрессивным мерам.	Справедливой России	ORGANIZATION	T17	702	721	0	NO_MARKUP	19107_text
В то время как американские спортсмены готовятся к Летним Олимпийским играм 2012 в Лондоне, в США вспыхнул скандал вокруг формы, которую носят американские спортсмены.	американские	NATIONALITY	T6	119	131	0	NO_MARKUP	19121_text
На церемонии открытия Игр американские спортсмены будут носить сине-бело-красные мундиры, созданные модельером Ральфом Лореном по заказу Национального олимпийского комитета США.	Национального олимпийского комитета	ORGANIZATION	T17	548	583	0	NO_MARKUP	19121_text
На церемонии открытия Игр американские спортсмены будут носить сине-бело-красные мундиры, созданные модельером Ральфом Лореном по заказу Национального олимпийского комитета США.	американские	NATIONALITY	T14	437	449	0	NO_MARKUP	19121_text
Олимпийцы США в экипировке из Китаяпортсмены из США на церемонии открытия Летних Олимпийских игр 2008	Китая	COUNTRY	T2	30	35	0	NO_MARKUP	19121_text
Сенатор и лидер большинства Гарри Рид отреагировал на эту новость более жёстко: «НОК должно быть стыдно.	лидер большинства	PROFESSION	T25	1072	1089	0	NO_MARKUP	19121_text
Спортсмен сборной Ник Симмондс отправил в адрес ABC News твит: «Экспорт всегда будет частью глобальной экономики, но не для экипировки закрытия же?	ABC News	ORGANIZATION	T23	937	945	0	NO_MARKUP	19121_text
Спортсмен сборной Ник Симмондс отправил в адрес ABC News твит: «Экспорт всегда будет частью глобальной экономики, но не для экипировки закрытия же?	Спортсмен	PROFESSION	T21	889	898	0	NO_MARKUP	19121_text
Спортсмен сборной Ник Симмондс отправил в адрес ABC News твит: «Экспорт всегда будет частью глобальной экономики, но не для экипировки закрытия же?	сборной	ORGANIZATION	T49	899	906	0	NO_MARKUP	19121_text
Этот факт вызвал большое возмущение по всей стране и даже замешательство некоторых из спортсменов.	спортсменов	PROFESSION	T46	742	753	0	NO_MARKUP	19121_text
Американский Forbes в 2018 году оценил состояние Гейтса в $90 млрд.	Forbes	ORGANIZATION	T36	2294	2300	0	NO_MARKUP	192213_text
Билл Гейтс представил в Китае работающий без воды и канализации туалет	Билл Гейтс	PERSON	T1	0	10	0	NO_MARKUP	192213_text
Билл Гейтс представил в Китае работающий без воды и канализации туалет	Китае	COUNTRY	T2	24	29	0	NO_MARKUP	192213_text
Благотворительный фонд, созданный Биллом Гейтсом и его супругой Мелиндой, за семь лет инвестировал $200 млн в исследовательские проекты, разрабатывающие способы утилизации человеческих отходов в воду или удобрения.	Мелиндой	PERSON	T19	1656	1664	0	NO_MARKUP	192213_text
Гейтс сравнил переход от традиционных туалетов к моделям, не использующим воду, с развитием техники в середине 1970-х годы, когда был создан Microsoft.	Гейтс	PERSON	T15	1248	1253	0	NO_MARKUP	192213_text
Инновационный туалет — результат одного из исследовательских проектов, финансируемых благотворительным фондом Билла Гейтса и его супруги Мелинды.	Мелинды	PERSON	T7	729	736	0	NO_MARKUP	192213_text
Инновационный туалет — результат одного из исследовательских проектов, финансируемых благотворительным фондом Билла Гейтса и его супруги Мелинды.	благотворительным фондом Билла Гейтса и его супруги Мелинды	ORGANIZATION	T34	677	736	0	NO_MARKUP	192213_text
Концепцию вскоре планируется передать производителям, сказал Гейтс.	Гейтс	PERSON	T14	1240	1245	0	NO_MARKUP	192213_text
По словам Гейтса, работа над проектом заняла годы и сейчас он готов к выходу на рынок.	Гейтса	PERSON	T8	748	754	0	NO_MARKUP	192213_text
Сооснователь Microsoft Билл Гейтс на выставке в Китае представил проект унитаза, работающего без воды и не требующего подключения к канализации.	Microsoft	ORGANIZATION	T35	164	173	0	NO_MARKUP	192213_text
Фонд Билла и Мелинды Гейтс – крупнейший частный благотворительный фонд в мире.	Фонд Билла и Мелинды Гейтс	ORGANIZATION	T40	2413	2439	0	NO_MARKUP	192213_text
Чтобы проиллюстрировать необходимость улучшения санитарных условий в мире, Гейтс принес на презентацию туалета банку с человеческими фекалиями, в которой, по его словам, «могут содержаться 200 трлн клеток ротавируса, 20 млрд бактерий рода шигелл (вызывают инфекционные заболевания) и  паразитического червя».	Гейтс	PERSON	T25	2046	2051	0	NO_MARKUP	192213_text
А вот как отреагировал на решение о дисквалификации Эрик Тхохир — руководитель индонезийской команды по бадминтону:	Эрик Тхохир	PERSON	T29	1512	1523	0	NO_MARKUP	19289_text
А вот как отреагировал на решение о дисквалификации Эрик Тхохир — руководитель индонезийской команды по бадминтону:	руководитель индонезийской команды по бадминтону	PROFESSION	T57	1526	1574	0	NO_MARKUP	19289_text
Винить Китай — тоже несправедливо.	Китай	COUNTRY	T32	1733	1738	0	NO_MARKUP	19289_text
Восемь бадминтонисток были дисквалифицированы на Олимпийских играх	бадминтонисток	PROFESSION	T43	7	21	-1	OPINION_RELATES_TO	19289_text
Горечь ситуации в том, что я присутствовал вчера (во вторник — ред.) на соревнованиях по бадминтону и видел, с каким трудом давалась игра британским спортсменам, но борьба была самой настоящей, и огромная зрительская аудитория была от нее в восторге.	британским	NATIONALITY	T27	1222	1232	0	NO_MARKUP	19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.	Валерия Сорокина	PERSON	T42	2289	2305	0	NO_MARKUP	19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.	Нина Вислова	PERSON	T41	2274	2286	0	NO_MARKUP	19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.	бадминтонисток	PROFESSION	T67	2168	2182	-1	OPINION_RELATES_TO	19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.	российской	NATIONALITY	T40	2257	2267	0	NO_MARKUP	19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.	индонезийский	NATIONALITY	T18	487	500	0	NO_MARKUP	19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.	южнокорейских	NATIONALITY	T12	405	418	0	NO_MARKUP	19289_text
Китайское информагентство Синьхуа сообщило, что ситуация с бадминтонистками будет окончательно урегулирована по итогам разбирательства.	Синьхуа	ORGANIZATION	T36	2029	2036	0	NO_MARKUP	19289_text
Председатель оргкомитета лондонской Олимпиады Себастьян Коэ назвал сложившуюся ситуацию «тягостной».	оргкомитета лондонской Олимпиады	ORGANIZATION	T52	945	977	0	NO_MARKUP	19289_text
Представитель китайского олимпийского комитета выступил против любого поведения, противоречащего «духу и этике спорта».	Представитель китайского олимпийского комитета	PROFESSION	T34	1883	1929	0	NO_MARKUP	19289_text
Представитель китайского олимпийского комитета выступил против любого поведения, противоречащего «духу и этике спорта».	китайского	COUNTRY	T64	1897	1907	0	NO_MARKUP	19289_text
Представитель китайского олимпийского комитета выступил против любого поведения, противоречащего «духу и этике спорта».	китайского олимпийского комитета	ORGANIZATION	T63	1897	1929	0	NO_MARKUP	19289_text
Ситуацию прокомментировал генеральный секретарь Всемирной федерации бадминтона Томас Лунд.	Всемирной федерации бадминтона	ORGANIZATION	T49	728	758	0	NO_MARKUP	19289_text
Ситуацию прокомментировал генеральный секретарь Всемирной федерации бадминтона Томас Лунд.	генеральный секретарь Всемирной федерации бадминтона	PROFESSION	T48	706	758	0	NO_MARKUP	19289_text
Я считаю, что Всемирная федерация бадминтона должна посмотреть на историю последних турниров, прежде чем делать выводы».	Всемирная федерация бадминтона	ORGANIZATION	T33	1775	1805	0	NO_MARKUP	19289_text
Группа состоит из трёх участников: Мэттью Беллами (вокал, гитара, клавиши), Криса Уолстенхолма (бас-гитара, бэк-вокал, вокал) и Доминика Ховарда (ударные).	Доминика Ховарда	PERSON	T60	1712	1728	0	NO_MARKUP	193017_text
Обложку для альбома нарисовал Кайл Ламберт, художник-иллюстратор.	художник-иллюстратор	PROFESSION	T20	751	771	0	NO_MARKUP	193017_text
От критиков работа получила смешанный приём: они расхваливали музыкальную составляющую, но критиковали тему альбома и тексты.	критиков	PROFESSION	T64	2093	2101	0	NO_MARKUP	193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.	Венгрии	COUNTRY	T37	1327	1334	0	NO_MARKUP	193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.	Чехии	COUNTRY	T36	1320	1325	0	NO_MARKUP	193017_text
Режиссёром выступит Лэнс Дрейк.	Лэнс Дрейк	PERSON	T18	694	704	0	NO_MARKUP	193017_text
Среди продюсеров альбома числятся: Тимбалэнд, Джастин Тимберлейк и Duran Duran.	Duran Duran	ORGANIZATION	T25	933	944	0	NO_MARKUP	193017_text
Среди продюсеров альбома числятся: Тимбалэнд, Джастин Тимберлейк и Duran Duran.	продюсеров	PROFESSION	T81	872	882	0	NO_MARKUP	193017_text
Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и шерифа Мидлесекса Питера Кутунджяна за их усилия по защите в США интересов Арцаха.	шерифа Мидлесекса	PROFESSION	T39	1580	1597	0	NO_MARKUP	19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.	Конгресс	ORGANIZATION	T9	195	203	0	NO_MARKUP	19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.	американского	COUNTRY	T2	97	110	0	NO_MARKUP	19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.	президента	PROFESSION	T8	178	188	0	NO_MARKUP	19309_text
Playboy Germany называет интервью подлинным	Germany	COUNTRY	T46	60	67	0	NO_MARKUP	193248_text
В 2007 году композитор получил почётный «Оскар».	композитор	PROFESSION	T45	1949	1959	0	NO_MARKUP	193248_text
В нём, вероятно, он говорит об режиссере Квентине Тарантино.	Квентине Тарантино	PERSON	T10	244	262	0	NO_MARKUP	193248_text
В нём, вероятно, он говорит об режиссере Квентине Тарантино.	режиссере	PROFESSION	T9	234	243	0	NO_MARKUP	193248_text
Меньше чем через сутки итальянский композитор опровёрг якобы свои слова:	композитор	PROFESSION	T40	973	983	0	NO_MARKUP	193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.	Альфред Хичкок	PERSON	T15	737	751	1	POSITIVE_TO/NEGATIVE_TO	193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.	Билли Уайлдер	PERSON	T16	756	769	1	POSITIVE_TO/NEGATIVE_TO	193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.	Голливуда	ORGANIZATION	T47	701	710	0	NO_MARKUP	193248_text
