sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
Президент США Джордж Буш заявил, что продолжение мирных переговоров на Ближнем востоке возможно только в том случае, если ХАМАС разоружится и признает государство Израиль.	Израиль	COUNTRY	T36	1456	1463	1	POSITIVE_TO/NEGATIVE_TO	2070_text
Следует заметить, что Россия не признает ХАМАС террористической организацией, что открывает для Москвы широчайшее поле для внешнеполитической деятельности.	Россия	COUNTRY	T38	1555	1561	1	OPINION_RELATES_TO	2070_text
Следует заметить, что Россия не признает ХАМАС террористической организацией, что открывает для Москвы широчайшее поле для внешнеполитической деятельности.	ХАМАС	ORGANIZATION	T39	1574	1579	0	NO_MARKUP	2070_text
В понедельник, 14 января 2019 года, мэр Гданьска Павел Адамович скончался в больнице после того, как накануне на него напали с ножом на благотворительном концерте.	мэр Гданьска	PROFESSION	T39	120	132	0	NO_MARKUP	207937_text
Врачи Университетского клинического центра Гданьска, куда госпитализировали политика, сразу подтвердили, что состояние Адамовича серьёзное: мэр получил ранения сердца, диафрагмы и брюшной полости.	Врачи	PROFESSION	T50	1346	1351	0	NO_MARKUP	207937_text
Врачи Университетского клинического центра Гданьска, куда госпитализировали политика, сразу подтвердили, что состояние Адамовича серьёзное: мэр получил ранения сердца, диафрагмы и брюшной полости.	политика	PROFESSION	T55	1422	1430	0	NO_MARKUP	207937_text
Как выяснили журналисты, в 2013 году 27-летний житель Гданьска был приговорён к 5,5 годам заключения за нападения на банки и недавно освободился.	журналисты	PROFESSION	T48	1094	1104	0	NO_MARKUP	207937_text
Павел Адамович	Павел Адамович	PERSON	T3	69	83	0	NO_MARKUP	207937_text
Примерно в 20:00 по местному времени (22:00 мск) злоумышленник прорвался на сцену, когда Адамович произносил речь и несколько раз ударил мэра ножом.	Адамович	PERSON	T13	599	607	-1	POSITIVE_TO/NEGATIVE_TO	207937_text
Ситуацию взял на личный контроль премьер-министр Польши Матеуш Моравецкий.	Польши	COUNTRY	T59	1593	1599	0	NO_MARKUP	207937_text
Ситуацию взял на личный контроль премьер-министр Польши Матеуш Моравецкий.	премьер-министр	PROFESSION	T27	1577	1592	0	NO_MARKUP	207937_text
26-летний сержант Кэмерон Мэддок (Cameron A. Meddock) из Спирмена, штат Техас, скончался 17 января в медицинском центре Ландштуля в Германии.	Cameron A. Meddock	PERSON	T11	276	294	0	NO_MARKUP	208557_text
Американские военные в провинции Бадгис, Афганистан, 2011 год	Американские	COUNTRY	T2	49	61	0	NO_MARKUP	208557_text
Американские военные в провинции Бадгис, Афганистан, 2011 год	Американские военные	PROFESSION	T52	49	69	0	NO_MARKUP	208557_text
Американские военные в провинции Бадгис, Афганистан, 2011 год	Афганистан	COUNTRY	T4	90	100	0	NO_MARKUP	208557_text
Американский военный умер от ранений, полученных во время боя в Афганистане.	Американский	COUNTRY	T65	111	123	0	NO_MARKUP	208557_text
Американский военный умер от ранений, полученных во время боя в Афганистане.	Афганистане	COUNTRY	T6	175	186	0	NO_MARKUP	208557_text
Афганское агентство Khaama Press сообщало 13 января о проведении в этом районе операции против местных бойцов Исламского государства (Хорасан).	Khaama Press	ORGANIZATION	T26	815	827	0	NO_MARKUP	208557_text
Об этом 18 января сообщило Министерство обороны США.	Министерство обороны США	ORGANIZATION	T68	215	239	0	NO_MARKUP	208557_text
Он поступил на службу в 2014 году, в Афганистане был второй раз.	Афганистане	COUNTRY	T23	653	664	0	NO_MARKUP	208557_text
Пресс-секретарь талибов Юсеф Ахмади заявил, что враги убили двух талибов-охранников в местности Пандж Буз и освободили 40 заключённых.	Пресс-секретарь талибов	PROFESSION	T60	1169	1192	0	NO_MARKUP	208557_text
Пресс-секретарь талибов Юсеф Ахмади заявил, что враги убили двух талибов-охранников в местности Пандж Буз и освободили 40 заключённых.	охранников	PROFESSION	T63	1242	1252	0	NO_MARKUP	208557_text
Пресс-секретарь талибов Юсеф Ахмади заявил, что враги убили двух талибов-охранников в местности Пандж Буз и освободили 40 заключённых.	талибов	ORGANIZATION	T84	1185	1192	0	NO_MARKUP	208557_text
Умер раненный в Афганистане американский военный	Афганистане	COUNTRY	T1	16	27	0	NO_MARKUP	208557_text
Умер раненный в Афганистане американский военный	американский	COUNTRY	T50	28	40	0	NO_MARKUP	208557_text
В 2010 году она закончила Московский университет государственного управления по специальности дизайнер, после чего начала работать архитектором.	архитектором	PROFESSION	T31	1572	1584	0	NO_MARKUP	21013_text
В ГИБДД Москвы сообщили:	ГИБДД Москвы	ORGANIZATION	T50	291	303	0	NO_MARKUP	21013_text
Мать Кристины Ольга Алексеевна сообщила корреспондентам следующее:	Кристины	PERSON	T82	1591	1599	1	POSITIVE_TO/NEGATIVE_TO	21013_text
Мы по профессии — архитекторы, хорошо знакомы друг с другом.	архитекторы	PROFESSION	T65	2251	2262	0	NO_MARKUP	21013_text
Илья Бер был не вправе устраивать «следственные эксперименты» — какими бы благими намерениями он при этом ни руководствовался — в федеральном телеэфире.	Илья Бер	PERSON	T22	1026	1034	-1	OPINION_RELATES_TO	212085_text
Мы очень ценим профессиональные качества Ильи Бера, однако считаем правильным отстранить его от работы в программе на неопределенный срок.	Ильи Бера	PERSON	T21	927	936	1	OPINION_RELATES_TO	212085_text
Первый канал также сообщил, что результат игры «Кто хочет стать миллионером?» с участием Александра Друзя и Виктора Сиднева будет аннулирован, а выигрыш выплачен не будет.	Виктора Сиднева	PERSON	T26	1418	1433	-1	POSITIVE_TO/NEGATIVE_TO	212085_text
«Для обеспечения стабильности в направлении Юго-Восточной Европы и обеспечения стабильности в пограничном с Европой кавказском регионе особенно нужны активные усилия Альянса, а для этого он нуждается в России как в партнере.	Альянса	ORGANIZATION	T41	1449	1456	1	POSITIVE_TO/NEGATIVE_TO	2123_text
«Это пока не получилось, но я не теряю надежды на подписание Конституционного договора с последующим назначением европейского министра иностранных дел», - сказала Меркель.	министра	PROFESSION	T54	608	616	0	NO_MARKUP	2123_text
«Я повторю то, что заявила руководителям палестинской автономии во время своего визита.	палестинской автономии	COUNTRY	T59	933	955	0	NO_MARKUP	2123_text
Без признания Израиля помощь Палестине со стороны Германии ставится проблематичной.	Израиля	COUNTRY	T32	1102	1109	0	NO_MARKUP	2123_text
В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.	Германии	COUNTRY	T61	1257	1265	0	NO_MARKUP	2123_text
В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.	НАТО	ORGANIZATION	T35	1210	1214	1	POSITIVE_TO/NEGATIVE_TO	2123_text
В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.	России	COUNTRY	T36	1217	1223	1	POSITIVE_TO/NEGATIVE_TO	2123_text
В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.	министр обороны Германии	PROFESSION	T60	1241	1265	0	NO_MARKUP	2123_text
В своём выступлении Канцлер Германии Ангела Меркель заявила: «Совет Россия-НАТО не должен впадать в спячку.	Канцлер Германии	PROFESSION	T45	129	145	0	NO_MARKUP	2123_text
В своём выступлении Канцлер Германии Ангела Меркель заявила: «Совет Россия-НАТО не должен впадать в спячку.	Россия	COUNTRY	T47	177	183	0	NO_MARKUP	2123_text
Правительство Германии признаёт победу ХАМАС в Палестине, но дальнейшее развитие событий зависит от ХАМАС.	Германии	COUNTRY	T56	799	807	0	NO_MARKUP	2123_text
Правительство Германии признаёт победу ХАМАС в Палестине, но дальнейшее развитие событий зависит от ХАМАС.	Палестине	COUNTRY	T28	832	841	-1	POSITIVE_TO/NEGATIVE_TO	2123_text
Правительство Германии признаёт победу ХАМАС в Палестине, но дальнейшее развитие событий зависит от ХАМАС.	Правительство	ORGANIZATION	T26	785	798	0	NO_MARKUP	2123_text
Правительство Германии признаёт победу ХАМАС в Палестине, но дальнейшее развитие событий зависит от ХАМАС.	ХАМАС	ORGANIZATION	T29	885	890	0	NO_MARKUP	2123_text
Россия в НАТО не гость, а равноправный партнер».	НАТО	ORGANIZATION	T11	226	230	0	NO_MARKUP	2123_text
Россия в НАТО не гость, а равноправный партнер».	Россия	COUNTRY	T10	217	223	1	POSITIVE_TO/NEGATIVE_TO	2123_text
282 УК РФ.	РФ	COUNTRY	T51	380	382	0	NO_MARKUP	212616_text
«На мне парадная форма русского политзаключенного», — с этими словами Квачков отправился давать пресс-конференцию на свободе.	Квачков	PERSON	T18	720	727	0	NO_MARKUP	212616_text
«Полковник Квачков к походу и бою готов», — заявил он родственникам и журналистам, встречавшим его на воле.	журналистам	PROFESSION	T53	612	623	0	NO_MARKUP	212616_text
В марте 2005 года он был задержан по подозрению в подготовке покушения на Анатолия Чубайса.	Анатолия Чубайса	PERSON	T25	1099	1115	-1	POSITIVE_TO/NEGATIVE_TO	212616_text
Владимир Квачков — полковник ГРУ в отставке, воин-интернационалист, кавалер двух орденов Мужества, ордена Красной Звезды и других наград.	ГРУ	ORGANIZATION	T59	916	919	0	NO_MARKUP	212616_text
Во время его заключения в России неоднократно проходили митинги, в ходе которых звучали призывы освободить Квачкова.	Квачкова	PERSON	T40	1922	1930	0	NO_MARKUP	212616_text
Во время его заключения в России неоднократно проходили митинги, в ходе которых звучали призывы освободить Квачкова.	России	COUNTRY	T39	1841	1847	0	NO_MARKUP	212616_text
Из мордовской колонии освобождён 70-летний полковник ГРУ Владимир Квачков.	полковник ГРУ	PROFESSION	T44	162	175	0	NO_MARKUP	212616_text
Квачков стал первым в России человеком, осуждённым за данное деяние.	России	COUNTRY	T32	1360	1366	0	NO_MARKUP	212616_text
Но в августе 2017 года Квачков вновь оказался на скамье подсудимых: находясь в тюрьме, он записал и передал на волю видеообращение, в котором следствие усмотрело признаки возбуждения ненависти либо вражды («политическая» статья 282 УК РФ).	РФ	COUNTRY	T75	1642	1644	0	NO_MARKUP	212616_text
Адвокат Мирзаева Алексей Гребенской поддержал гособвинителя.	Мирзаева	PERSON	T73	895	903	-1	POSITIVE_TO/NEGATIVE_TO	21274_text
Адвокат потерпевшего — Матвей Цзена посчитал, что прокурор несправедливо относится к потерпевшим в пользу обвиняемого.	Адвокат	PROFESSION	T26	1025	1032	0	NO_MARKUP	21274_text
Адвокат потерпевшего — Матвей Цзена посчитал, что прокурор несправедливо относится к потерпевшим в пользу обвиняемого.	Адвокат потерпевшего	PROFESSION	T75	1025	1045	0	NO_MARKUP	21274_text
В приговоре отмечается, что суд не нашёл вины врачей в смерти Агафонова.	Агафонова	PERSON	T13	571	580	0	NO_MARKUP	21274_text
В ходе судебных прений, прошедших 15 ноября, прокурор Андрей Сергеев просил переквалифицировать обвинение со статьи 111 УК РФ на более мягкую — «причинение смерти по неосторожности» (ст.109 УК РФ — подразумевает лишение свободы на срок до 2 лет) и зачесть Мирзаеву отбытый срок и освободить в зале суда.	прокурор	PROFESSION	T15	628	636	0	NO_MARKUP	21274_text
В частности, возле здания суда задержали лидера движения «Русские», националист Дмитрий Дёмушкин, который успел заявить, что на правоохранительные органы ''«оказывают воздействие кавказские элиты»''.	Русские	ORGANIZATION	T32	1291	1298	0	NO_MARKUP	21274_text
Напомним, что по данным следствия, в ходе конфликта возникшего между молодыми людьми в середине августа 2011 года в центре Москвы у ночного клуба «Гараж» Мирзаев ударил Агафонова, который после этого был госпитализирован и через несколько дней скончался, не приходя в сознание.	Агафонова	PERSON	T45	2062	2071	-1	POSITIVE_TO/NEGATIVE_TO	21274_text
Оглашение приговора судьёй Андреем Фединым происходило в весьма напряжённой обстановке.	Андреем Фединым	PERSON	T30	1172	1187	0	NO_MARKUP	21274_text
Ранее один из адвокатов потерпевшего — Оксана Михалкина заявили о том, что если суд займет сторону прокуратуры, они будут обжаловать все решения вплоть до Европейского суда по правам человека.	прокуратуры	ORGANIZATION	T40	1798	1809	-1	POSITIVE_TO/NEGATIVE_TO	21274_text
Ранее полиция задержала двоих человек возле суда и одного — внутри.	полиция	ORGANIZATION	T79	1439	1446	0	NO_MARKUP	21274_text
Расул Мирзаев, виновный в гибели московского студента, освобождён в зале суда	Расул Мирзаев	PERSON	T111	0	13	-1	OPINION_RELATES_TO	21274_text
В Китае забанили блогера за фейки и кликбейт	блогера	PROFESSION	T23	17	24	-1	OPINION_RELATES_TO	213124_text
В китайских соцсетях закрыты аккаунты популярного блогера Mimeng за «фейки, негативные ценности, кликбейт и разобщение людей».	блогера	PROFESSION	T25	115	122	0	NO_MARKUP	213124_text
На скандал отреагировала газета «Жэньминь жибао», скептически оценив извинения.	Жэньминь жибао	ORGANIZATION	T22	1182	1196	0	NO_MARKUP	213124_text
С аккаунтов Mimeng (咪 蒙) писала 42-летняя выпускница факультета литературы Ма Лин (马凌) и её команда авторов.	Ма Лин	PERSON	T9	347	353	0	NO_MARKUP	213124_text
30 ноября 2012 года на стадионе «Лужники» в Москве был сыгран матч 18 тура чемпионата России по футболу между «Спартаком» и «Зенитом».	Спартаком	ORGANIZATION	T7	154	163	0	NO_MARKUP	21435_text
В ответ Витсель ударил с 22 метров, так сильно и точно, что Дикань до мяча не смог дотянутся до мяча.	Дикань	PERSON	T41	1572	1578	-1	OPINION_RELATES_TO	21435_text
Дзюба, поймавший передачу Комбарова, опередил Алвеша и положил мяч головой точно в угол.	Комбарова	PERSON	T36	1343	1352	0	NO_MARKUP	21435_text
Заброс в штрафную вывел Данни на ударную позицию на грани офсайда, но он пробил неточно и мяч попал в штангу.	Данни	PERSON	T22	652	657	-1	OPINION_RELATES_TO	21435_text
Защита «Зенита» ошиблась, и Эменике вывел на завершающий удар Ананидзе, Жано бил с 13 метров, но тоже неточно.	Ананидзе	PERSON	T26	953	961	0	NO_MARKUP	21435_text
Матч закончился со счётом 2-4 в пользу «Зенита».	Зенита	ORGANIZATION	T63	2359	2365	1	OPINION_RELATES_TO	21435_text
Но «Спартаку» не смогут помочь Инсаурральде и Пареха, так как они получили красные карточки, а также Эменике, получивший четвёртую желтую карточку в сезоне.	Пареха	PERSON	T77	2707	2713	-1	OPINION_RELATES_TO	21435_text
Но «Спартаку» не смогут помочь Инсаурральде и Пареха, так как они получили красные карточки, а также Эменике, получивший четвёртую желтую карточку в сезоне.	Эменике	PERSON	T78	2762	2769	-1	OPINION_RELATES_TO	21435_text
Перед перерывом на зиму в России предстоит сыграть ещё 19 тур чемпионата: «Зенит» сыграет с одним из главных конкурентов — «Анжи», а «Спартак» с «Рубином».	Рубином	ORGANIZATION	T74	2651	2658	0	NO_MARKUP	21435_text
Под занавес на 90 минуте за грубую игру удалили защитника «Спартака» Инсаурральде.	защитника	PROFESSION	T114	2090	2099	0	NO_MARKUP	21435_text
Под занавес на 90 минуте за грубую игру удалили защитника «Спартака» Инсаурральде.	защитника «Спартака	PROFESSION	T113	2090	2109	0	NO_MARKUP	21435_text
Таким образом «Зенит» зарабатывает 37 очков, а «Спартак» остался с 29 очками, на седьмом месте и фактически выбыл из борьбы за золото.	Зенит	ORGANIZATION	T64	2384	2389	1	OPINION_RELATES_TO	21435_text
Таким образом «Зенит» зарабатывает 37 очков, а «Спартак» остался с 29 очками, на седьмом месте и фактически выбыл из борьбы за золото.	Спартак	ORGANIZATION	T66	2417	2424	-1	OPINION_RELATES_TO	21435_text
Теперь до конца сезона главным тренером «Спартака» будет Валерий Карпин.	главным тренером «Спартака	PROFESSION	T91	422	448	0	NO_MARKUP	21435_text
Теперь до конца сезона главным тренером «Спартака» будет Валерий Карпин.	тренером	PROFESSION	T94	430	438	0	NO_MARKUP	21435_text
Удар бразильца получился очень тяжёлый и Дикань мог бы справится с ним, но мяч который попал на бутсу Парехи, изменил траекторию полёта и вратарь «Спартака» не смог его вытащить.	Спартака	ORGANIZATION	T33	1256	1264	0	NO_MARKUP	21435_text
Этот матч для «Спартака» стал первым после увольнения тренера Унаи Эмери, который покинул команду после разгромного поражения от «Динамо» со счётом 1:5.	Спартака	ORGANIZATION	T11	261	269	-1	OPINION_RELATES_TO	21435_text
За любую информацию об убийстве Фолла Макафи предложил вознаграждение в размере $25 000.	Фолла	PERSON	T38	2125	2130	0	NO_MARKUP	21451_text
Как сообщает официальный блог создателя компьютерного антивируса McAfee Джона Макафи (John McAfee), 1 декабря 2012 года полиция Белиза арестовала миллионера при попытки пересечения им границы Белиза и Мексики: ''«Мы получили неподтвержденные сведения о том, что Джон Макафи был схвачен на границе Белиза и Мексики»''.	John McAfee	PERSON	T7	158	169	0	NO_MARKUP	21451_text
Как сообщает официальный блог создателя компьютерного антивируса McAfee Джона Макафи (John McAfee), 1 декабря 2012 года полиция Белиза арестовала миллионера при попытки пересечения им границы Белиза и Мексики: ''«Мы получили неподтвержденные сведения о том, что Джон Макафи был схвачен на границе Белиза и Мексики»''.	Белиза	COUNTRY	T9	264	270	0	NO_MARKUP	21451_text
Как сообщает официальный блог создателя компьютерного антивируса McAfee Джона Макафи (John McAfee), 1 декабря 2012 года полиция Белиза арестовала миллионера при попытки пересечения им границы Белиза и Мексики: ''«Мы получили неподтвержденные сведения о том, что Джон Макафи был схвачен на границе Белиза и Мексики»''.	полиция	ORGANIZATION	T51	192	199	0	NO_MARKUP	21451_text
Полиция Белиза объявила о розыске 67-летнего Макафи в связи с убийством Грегори Фолла ещё 12 ноября 2012 года.	Грегори Фолла	PERSON	T19	685	698	-1	POSITIVE_TO/NEGATIVE_TO	21451_text
Полиция Белиза объявила о розыске 67-летнего Макафи в связи с убийством Грегори Фолла ещё 12 ноября 2012 года.	Макафи	PERSON	T69	658	664	-1	POSITIVE_TO/NEGATIVE_TO	21451_text
Полиция Белиза объявила о розыске 67-летнего Макафи в связи с убийством Грегори Фолла ещё 12 ноября 2012 года.	Полиция	ORGANIZATION	T17	613	620	0	NO_MARKUP	21451_text
С другой стороны, премьер-министр Белиза Дин Барроу назвал Джона Макафи «параноиком» и предложил сдаться.	Белиза	COUNTRY	T76	1871	1877	0	NO_MARKUP	21451_text
С другой стороны, премьер-министр Белиза Дин Барроу назвал Джона Макафи «параноиком» и предложил сдаться.	премьер-министр Белиза	PROFESSION	T46	1855	1877	0	NO_MARKUP	21451_text
Создатель антивируса McAfee арестован в Белизе по подозрению в убийстве	Белизе	COUNTRY	T3	40	46	0	NO_MARKUP	21451_text
Тем не менее, Макафи не спешил к личному сотрудничеству с полицией и скрывался.	Макафи	PERSON	T40	2196	2202	-1	OPINION_RELATES_TO	21451_text
Фолл неоднократно писал заявления в полицию по поводу того, что Макафи часто стрелял из своего ружья, а также из-за агрессивного поведения его собак.	Макафи	PERSON	T29	1107	1113	-1	POSITIVE_TO/NEGATIVE_TO	21451_text
Фолл неоднократно писал заявления в полицию по поводу того, что Макафи часто стрелял из своего ружья, а также из-за агрессивного поведения его собак.	Фолл	PERSON	T28	1043	1047	-1	POSITIVE_TO/NEGATIVE_TO	21451_text
Фолл неоднократно писал заявления в полицию по поводу того, что Макафи часто стрелял из своего ружья, а также из-за агрессивного поведения его собак.	полицию	ORGANIZATION	T56	1079	1086	1	POSITIVE_TO/NEGATIVE_TO	21451_text
Американский фермер отсудил 80 млн долларов у Monsanto	Monsanto	ORGANIZATION	T3	46	54	-1	POSITIVE_TO/NEGATIVE_TO	218392_text
Американский фермер отсудил 80 млн долларов у Monsanto	Американский	COUNTRY	T1	0	12	0	NO_MARKUP	218392_text
В среду, 27 марта 2019 года, федеральный суд Сан-Франциско (США) обязал американскую компанию Monsanto выплатить 80,3 млн долларов 70-летнему мужчине с онкологическим заболеванием.	Monsanto	ORGANIZATION	T10	174	182	-1	POSITIVE_TO/NEGATIVE_TO	218392_text
В среду, 27 марта 2019 года, федеральный суд Сан-Франциско (США) обязал американскую компанию Monsanto выплатить 80,3 млн долларов 70-летнему мужчине с онкологическим заболеванием.	США	COUNTRY	T8	140	143	0	NO_MARKUP	218392_text
В среду, 27 марта 2019 года, федеральный суд Сан-Франциско (США) обязал американскую компанию Monsanto выплатить 80,3 млн долларов 70-летнему мужчине с онкологическим заболеванием.	федеральный суд	ORGANIZATION	T6	109	124	0	NO_MARKUP	218392_text
«Зелёная книга» поставила рекорд по сборам в России	России	COUNTRY	T2	45	51	0	NO_MARKUP	218525_text
Вручение «Оскара» безусловно подогрело интерес к фильму у широкой публики, но российские зрители продемонстрировали свои симпатии еще до объявления результатов премии Американской киноакадемии в этом году.	Американской	COUNTRY	T25	1619	1631	0	NO_MARKUP	218525_text
Вручение «Оскара» безусловно подогрело интерес к фильму у широкой публики, но российские зрители продемонстрировали свои симпатии еще до объявления результатов премии Американской киноакадемии в этом году.	российские	COUNTRY	T38	1530	1540	1	OPINION_RELATES_TO	218525_text
Главные роли исполнили звезда фильма «Лунный свет» Махершала Али и Вигго Мортенсен, знакомый российским зрителям по роли Арагорна во «Властелине колец».	звезда	PROFESSION	T31	1956	1962	0	NO_MARKUP	218525_text
Питер Фарелли на кинофестивале Трайбека в 2009 году	Питер Фарелли	PERSON	T3	52	65	0	NO_MARKUP	218525_text
Россияне оценили нестандартный сюжет картины, которая повествует о чернокожем музыканте Доне Ширли и его шофёре — италоамериканце Тони Валлелонге, которым приходится поехать на гастроли по южным штатам Америки, где в 1960-х годах были до сих пор сильны расовые предрассудки.	Америки	COUNTRY	T45	1860	1867	0	NO_MARKUP	218525_text
Россияне оценили нестандартный сюжет картины, которая повествует о чернокожем музыканте Доне Ширли и его шофёре — италоамериканце Тони Валлелонге, которым приходится поехать на гастроли по южным штатам Америки, где в 1960-х годах были до сих пор сильны расовые предрассудки.	шофёре	PROFESSION	T30	1763	1769	0	NO_MARKUP	218525_text
Фильм Питера Фаррелли «Зелёная книга» показал рекордный результат для оскароносных картин в российском прокате.	Питера Фаррелли	PERSON	T5	111	126	0	NO_MARKUP	218525_text
В воскресенье президент Венесуэлы Уго Чавес направился на Кубу, где его вновь прооперируют в связи с рецидивом онкологического заболевания.	президент	PROFESSION	T27	98	107	0	NO_MARKUP	21908_text
Лечащие Чавеса кубинские врачи сообщили ему, что новая операция «совершенно необходима».	кубинские	COUNTRY	T42	638	647	0	NO_MARKUP	21908_text
На этот раз Чавес назначил преемника на случай, если болезнь заставит его уйти с поста президента.	президента	PROFESSION	T11	311	321	0	NO_MARKUP	21908_text
Он объявил, что в случае потери им дееспособности, его полномочия переходят к вице-президенту Николасу Мадуро, и призвал своих сторонников проголосовать за преемника, если состоятся президентские выборы.	президентские	PROFESSION	T40	600	613	0	NO_MARKUP	21908_text
С 2006 года он занимал должность министра иностранных дел, а в октябре этого года стал вице-президентом.	вице-президентом	PROFESSION	T24	1076	1092	0	NO_MARKUP	21908_text
С 2006 года он занимал должность министра иностранных дел, а в октябре этого года стал вице-президентом.	министра иностранных дел	PROFESSION	T22	1022	1046	0	NO_MARKUP	21908_text
Уго Чавес.	Уго Чавес	PERSON	T3	57	66	0	NO_MARKUP	21908_text
Хотя у Мадуро нет харизмы Чавеса, он пользуется популярностью среди сторонников президента, поскольку является его ближайшим соратником.	президента	PROFESSION	T30	865	875	0	NO_MARKUP	21908_text
Чавес назначил преемника и направился на Кубу лечить рак	Чавес	PERSON	T1	0	5	0	NO_MARKUP	21908_text
24 марта 2019 года Вадим Демидов — лидер нижегородской группы «Хроноп» презентовал альбом «Отчаянье и любовь».	Хроноп	ORGANIZATION	T8	167	173	0	NO_MARKUP	219201_text
«Хроноп» определит лучшую рецензию на дважды юбилейный альбом «Отчаянье и любовь»_NOTOC__	Хроноп	ORGANIZATION	T1	1	7	0	NO_MARKUP	219201_text
Вадим Демидов	Вадим Демидов	PERSON	T4	90	103	0	NO_MARKUP	219201_text
Вадим, как опытный литератор, объяснял смыслы и темы своего творчества, говорил про два мира на альбоме — реальный и магический, про чередование лейтмотивов, таких как «друг», «мост», «любовь — та, с кем на одной стороне моста».	литератор	PROFESSION	T45	853	862	0	NO_MARKUP	219201_text
Ему предшествовали публикация песен альбома в сети Интернет с оригинальными коллажами авторства Демидова в качестве обложек, которые вошли в альбом в виде открыток, и презентация песни «Медуза» на сайте «Новой газеты».	Новой газеты	ORGANIZATION	T13	492	504	0	NO_MARKUP	219201_text
Мост для Демидова — символ утраты, он не соединяет, как у Леннона, а разъединяет людей.	Демидова	PERSON	T19	1072	1080	0	NO_MARKUP	219201_text
Общение с публикой было долгим и открытым, Вадим заявил, «что бы „хронопы“ не играли — это поп-музыка, мне нужна мелодия!», назвал свои привязанности, в том числе King Crimson и Cocteau Twins, высказал отношение к группам «Гражданская оборона», «Телевизор» и «иллинойз».	Гражданская оборона	ORGANIZATION	T29	1871	1890	0	NO_MARKUP	219201_text
После презентации, совместно с издательством «Геометрия» Демидов в своём аккаунте в Фейсбук объявил о конкурсе на лучшую любительскую рецензию на альбом, который стал дважды юбилейным, десятым в дискографии группы и сотым в каталоге издательства.	Геометрия	ORGANIZATION	T32	1966	1975	0	NO_MARKUP	219201_text
«Съемки фильма о докторе Лизе стартовали в четверг, лента основана на воспоминаниях Елизаветы Петровны и ее друзей», — сообщили в пресс-службе «Киностудии КИТ».	Елизаветы Петровны	PERSON	T14	381	399	0	NO_MARKUP	220995_text
«Съемки фильма о докторе Лизе стартовали в четверг, лента основана на воспоминаниях Елизаветы Петровны и ее друзей», — сообщили в пресс-службе «Киностудии КИТ».	Лизе	PERSON	T12	322	326	0	NO_MARKUP	220995_text
В Москве начались съёмки художественного фильма «Доктор Лиза», посвящённого жизни Елизаветы Глинки.	Елизаветы Глинки	PERSON	T9	227	243	0	NO_MARKUP	220995_text
Глинка погибла 25 декабря 2016 года при крушении самолета Ту-154 Минобороны РФ, в ходе гуманитарной поездки в Сирию.	Глинка	PERSON	T45	1672	1678	0	NO_MARKUP	220995_text
Глинка погибла 25 декабря 2016 года при крушении самолета Ту-154 Минобороны РФ, в ходе гуманитарной поездки в Сирию.	Сирию	COUNTRY	T49	1782	1787	0	NO_MARKUP	220995_text
Идея проекта принадлежит продюсеру Александру Бондареву, который был другом Елизаветы Глинки и работал как волонтёр в её фонде.	продюсеру	PROFESSION	T37	1221	1230	0	NO_MARKUP	220995_text
Она также выступает соавтором сценария, совместно с А. Илюшкиным, Н. Кудряшовой и А. Санько.	Н. Кудряшовой	PERSON	T22	599	612	0	NO_MARKUP	220995_text
По сюжету, Елизавета вместе с мужем Глебом готовятся отпраздновать 30-летнюю годовщину свадьбы, но даже и в такой день вторгаются неизбежные заботы, связанные с благотворительным фондом.	Елизавета	PERSON	T33	808	817	1	POSITIVE_TO/NEGATIVE_TO	220995_text
Помимо Чулпан Хаматовой, в фильме сыграют Константин Хабенский, Тимофей Трибунцев, Анджей Хыра и Юлия Ауг.	Юлия Ауг	PERSON	T30	723	731	0	NO_MARKUP	220995_text
Режиссёром картины станет лауреат XXVII фестиваля «Кинотавр» Оксана Карас.	Оксана Карас	PERSON	T19	519	531	0	NO_MARKUP	220995_text
Чулпан Хаматова сыграет главную роль в фильме про Доктора Лизу	Доктора	PROFESSION	T51	50	57	0	NO_MARKUP	220995_text
Чулпан Хаматова сыграет главную роль в фильме про Доктора Лизу	Лизу	PERSON	T2	58	62	1	POSITIVE_TO/NEGATIVE_TO	220995_text
Facebook уже обошел Google по общему объему интернет-трафика и стремительно догоняет по количеству пользователей.	Facebook	ORGANIZATION	T181	4738	4746	1	AUTHOR_POS/AUTHOR_NEG	221
Facebook уже обошел Google по общему объему интернет-трафика и стремительно догоняет по количеству пользователей.	Google	ORGANIZATION	T95	4758	4764	0	NO_MARKUP	221
А гораздо более ярким примером является нынешняя гордость Google - операционная система Android.	Google	ORGANIZATION	T49	2509	2515	0	NO_MARKUP	221
Ведь именно в этих странах проживает аудитория, которая до сих пор не выходит в Сеть, а значит - не пользуется Google.	Google	ORGANIZATION	T162	5943	5949	1	AUTHOR_POS/AUTHOR_NEG	221
Ведь не секрет, что 2010 год, при всех успехах Google, никак нельзя назвать годом этой компании.	Google	ORGANIZATION	T88	4532	4538	1	OPINION_RELATES_TO	221
