sentence;entity;entity_tag;entity_id;entity_pos_start;entity_pos_end;label;source;file
Сооснователь Microsoft Билл Гейтс на выставке в Китае представил проект унитаза, работающего без воды и не требующего подключения к канализации.;Microsoft;ORGANIZATION;T35;164;173;0;NO_MARKUP;192213_text
Фонд Билла и Мелинды Гейтс – крупнейший частный благотворительный фонд в мире.;Билла;PERSON;T38;2418;2423;0;NO_MARKUP;192213_text
Фонд Билла и Мелинды Гейтс – крупнейший частный благотворительный фонд в мире.;Фонд Билла и Мелинды Гейтс;ORGANIZATION;T40;2413;2439;0;NO_MARKUP;192213_text
Чтобы проиллюстрировать необходимость улучшения санитарных условий в мире, Гейтс принес на презентацию туалета банку с человеческими фекалиями, в которой, по его словам, «могут содержаться 200 трлн клеток ротавируса, 20 млрд бактерий рода шигелл (вызывают инфекционные заболевания) и  паразитического червя».;Гейтс;PERSON;T25;2046;2051;0;NO_MARKUP;192213_text
А вот как отреагировал на решение о дисквалификации Эрик Тхохир — руководитель индонезийской команды по бадминтону:;Эрик Тхохир;PERSON;T29;1512;1523;0;NO_MARKUP;19289_text
А вот как отреагировал на решение о дисквалификации Эрик Тхохир — руководитель индонезийской команды по бадминтону:;индонезийской команды по бадминтону;ORGANIZATION;T58;1539;1574;0;NO_MARKUP;19289_text
А вот как отреагировал на решение о дисквалификации Эрик Тхохир — руководитель индонезийской команды по бадминтону:;руководитель индонезийской команды по бадминтону;PROFESSION;T57;1526;1574;0;NO_MARKUP;19289_text
Винить Китай — тоже несправедливо.;Китай;COUNTRY;T32;1733;1738;0;NO_MARKUP;19289_text
Восемь бадминтонисток были дисквалифицированы на Олимпийских играх;бадминтонисток;PROFESSION;T43;7;21;-1;OPINION_RELATES_TO;19289_text
Горечь ситуации в том, что я присутствовал вчера (во вторник — ред.) на соревнованиях по бадминтону и видел, с каким трудом давалась игра британским спортсменам, но борьба была самой настоящей, и огромная зрительская аудитория была от нее в восторге.;британским;NATIONALITY;T27;1222;1232;0;NO_MARKUP;19289_text
Горечь ситуации в том, что я присутствовал вчера (во вторник — ред.) на соревнованиях по бадминтону и видел, с каким трудом давалась игра британским спортсменам, но борьба была самой настоящей, и огромная зрительская аудитория была от нее в восторге.;спортсменам;PROFESSION;T56;1233;1244;1;POSITIVE_TO/NEGATIVE_TO;19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.;Валерия Сорокина;PERSON;T42;2289;2305;0;NO_MARKUP;19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.;Нина Вислова;PERSON;T41;2274;2286;0;NO_MARKUP;19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.;бадминтонисток;PROFESSION;T67;2168;2182;-1;OPINION_RELATES_TO;19289_text
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.;российской;NATIONALITY;T40;2257;2267;0;NO_MARKUP;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;Ван Сяоли;PERSON;T9;377;386;-1;OPINION_RELATES_TO;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;Ким Ха На;PERSON;T14;443;452;-1;OPINION_RELATES_TO;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;Мейлиана Джаухари;PERSON;T20;522;539;-1;OPINION_RELATES_TO;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;Ха Чжон Ын;PERSON;T15;455;465;-1;OPINION_RELATES_TO;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;индонезийский;NATIONALITY;T18;487;500;0;NO_MARKUP;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;китаянок;NATIONALITY;T8;368;376;0;NO_MARKUP;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;спортсменок;PROFESSION;T47;419;430;0;NO_MARKUP;19289_text
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.;южнокорейских;NATIONALITY;T12;405;418;0;NO_MARKUP;19289_text
Индонезийская ассоциация бадминтона не давала никаких указаний игрокам проигрывать.;Индонезийская;COUNTRY;T31;1642;1655;0;NO_MARKUP;19289_text
Индонезийская ассоциация бадминтона не давала никаких указаний игрокам проигрывать.;игрокам;PROFESSION;T61;1705;1712;0;NO_MARKUP;19289_text
Китайское информагентство Синьхуа сообщило, что ситуация с бадминтонистками будет окончательно урегулирована по итогам разбирательства.;Синьхуа;ORGANIZATION;T36;2029;2036;0;NO_MARKUP;19289_text
Китайское информагентство Синьхуа сообщило, что ситуация с бадминтонистками будет окончательно урегулирована по итогам разбирательства.;бадминтонистками;PROFESSION;T65;2062;2078;0;NO_MARKUP;19289_text
Председатель оргкомитета лондонской Олимпиады Себастьян Коэ назвал сложившуюся ситуацию «тягостной».;Председатель оргкомитета лондонской Олимпиады;PROFESSION;T23;932;977;0;NO_MARKUP;19289_text
Председатель оргкомитета лондонской Олимпиады Себастьян Коэ назвал сложившуюся ситуацию «тягостной».;оргкомитета лондонской Олимпиады;ORGANIZATION;T52;945;977;0;NO_MARKUP;19289_text
Представитель китайского олимпийского комитета выступил против любого поведения, противоречащего «духу и этике спорта».;Представитель китайского олимпийского комитета;PROFESSION;T34;1883;1929;0;NO_MARKUP;19289_text
Представитель китайского олимпийского комитета выступил против любого поведения, противоречащего «духу и этике спорта».;китайского;COUNTRY;T64;1897;1907;0;NO_MARKUP;19289_text
Представитель китайского олимпийского комитета выступил против любого поведения, противоречащего «духу и этике спорта».;китайского олимпийского комитета;ORGANIZATION;T63;1897;1929;0;NO_MARKUP;19289_text
Ситуацию прокомментировал генеральный секретарь Всемирной федерации бадминтона Томас Лунд.;Всемирной федерации бадминтона;ORGANIZATION;T49;728;758;0;NO_MARKUP;19289_text
Ситуацию прокомментировал генеральный секретарь Всемирной федерации бадминтона Томас Лунд.;Томас Лунд;PERSON;T22;759;769;0;NO_MARKUP;19289_text
Ситуацию прокомментировал генеральный секретарь Всемирной федерации бадминтона Томас Лунд.;генеральный секретарь;PROFESSION;T21;706;727;0;NO_MARKUP;19289_text
Ситуацию прокомментировал генеральный секретарь Всемирной федерации бадминтона Томас Лунд.;генеральный секретарь Всемирной федерации бадминтона;PROFESSION;T48;706;758;0;NO_MARKUP;19289_text
Четыре пары бадминтонисток были дисквалифицированы в связи с подозрениями о договорном характере их матчей.;бадминтонисток;PROFESSION;T46;180;194;-1;OPINION_RELATES_TO;19289_text
Я считаю, что Всемирная федерация бадминтона должна посмотреть на историю последних турниров, прежде чем делать выводы».;Всемирная федерация бадминтона;ORGANIZATION;T33;1775;1805;0;NO_MARKUP;19289_text
9 ноября 2018 года британская группа Muse выпустила восьмой альбом «Simulation Theory».;британская;COUNTRY;T77;73;83;0;NO_MARKUP;193017_text
Muse — британская рок-группа, образованная в 1994 году в городе Тинмут (графство Девон).;Muse;ORGANIZATION;T50;1495;1499;0;NO_MARKUP;193017_text
Группа состоит из трёх участников: Мэттью Беллами (вокал, гитара, клавиши), Криса Уолстенхолма (бас-гитара, бэк-вокал, вокал) и Доминика Ховарда (ударные).;Доминика Ховарда;PERSON;T60;1712;1728;0;NO_MARKUP;193017_text
Группа состоит из трёх участников: Мэттью Беллами (вокал, гитара, клавиши), Криса Уолстенхолма (бас-гитара, бэк-вокал, вокал) и Доминика Ховарда (ударные).;Криса Уолстенхолма;PERSON;T57;1660;1678;0;NO_MARKUP;193017_text
Группа состоит из трёх участников: Мэттью Беллами (вокал, гитара, клавиши), Криса Уолстенхолма (бас-гитара, бэк-вокал, вокал) и Доминика Ховарда (ударные).;Мэттью Беллами;PERSON;T56;1619;1633;0;NO_MARKUP;193017_text
Обложку для альбома нарисовал Кайл Ламберт, художник-иллюстратор.;художник-иллюстратор;PROFESSION;T20;751;771;0;NO_MARKUP;193017_text
От критиков работа получила смешанный приём: они расхваливали музыкальную составляющую, но критиковали тему альбома и тексты.;критиков;PROFESSION;T64;2093;2101;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Великобритании;COUNTRY;T39;1345;1359;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Венгрии;COUNTRY;T37;1327;1334;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Германии;COUNTRY;T43;1388;1396;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Латвии;COUNTRY;T40;1361;1367;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Финляндии;COUNTRY;T41;1369;1378;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Франции;COUNTRY;T44;1398;1405;0;NO_MARKUP;193017_text
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.;Чехии;COUNTRY;T36;1320;1325;0;NO_MARKUP;193017_text
После чего собираются посетить Даллас, Лас-Вегас, Сан-Диего, Атланту и другие крупные города США.;США;COUNTRY;T34;1264;1267;0;NO_MARKUP;193017_text
Режиссёром выступит Лэнс Дрейк.;Лэнс Дрейк;PERSON;T18;694;704;0;NO_MARKUP;193017_text
Режиссёром выступит Лэнс Дрейк.;Режиссёром;PROFESSION;T80;674;684;0;NO_MARKUP;193017_text
Среди продюсеров альбома числятся: Тимбалэнд, Джастин Тимберлейк и Duran Duran.;Duran Duran;ORGANIZATION;T25;933;944;0;NO_MARKUP;193017_text
Среди продюсеров альбома числятся: Тимбалэнд, Джастин Тимберлейк и Duran Duran.;продюсеров;PROFESSION;T81;872;882;0;NO_MARKUP;193017_text
«Балогодарен Палате представителей штата Массачусетс за принятие резолюции, поддерживающей независимость Арцаха.;Палате представителей штата Массачусетс;ORGANIZATION;T32;1164;1203;1;POSITIVE_TO/NEGATIVE_TO;19309_text
Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и шерифа Мидлесекса Питера Кутунджяна за их усилия по защите в США интересов Арцаха.;США;COUNTRY;T41;1641;1644;0;NO_MARKUP;19309_text
Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и шерифа Мидлесекса Питера Кутунджяна за их усилия по защите в США интересов Арцаха.;конгрессмена;PROFESSION;T37;1533;1545;0;NO_MARKUP;19309_text
Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и шерифа Мидлесекса Питера Кутунджяна за их усилия по защите в США интересов Арцаха.;шерифа Мидлесекса;PROFESSION;T39;1580;1597;0;NO_MARKUP;19309_text
Автором резолюции является член Палаты представителей Массачусетса Джонатан Хечт.;Палаты представителей Массачусетса;ORGANIZATION;T43;410;444;0;NO_MARKUP;19309_text
Автором резолюции является член Палаты представителей Массачусетса Джонатан Хечт.;член Палаты представителей Массачусетса;PROFESSION;T16;405;444;0;NO_MARKUP;19309_text
Об этом PanARMENIAN.Net сообщило представительство Нагорно-Карабахской республики (НКР) в США.;представительство Нагорно-Карабахской республики;ORGANIZATION;T13;316;364;0;NO_MARKUP;19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.;Конгресс;ORGANIZATION;T9;195;203;0;NO_MARKUP;19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.;США;COUNTRY;T3;189;192;0;NO_MARKUP;19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.;американского;COUNTRY;T2;97;110;0;NO_MARKUP;19309_text
Палата представителей американского штата Массачусетс приняла 6 августа резолюцию, в которой призывает президента США и Конгресс поддержать самоопределение и демократическую независимость Нагорного Карабаха.;президента;PROFESSION;T8;178;188;0;NO_MARKUP;19309_text
Приняв эту резолюцию, законодатели Массачусетса поддержали всеобщие ценности прав и свобод человека», — заявил в связи с принятием резолюции постоянный представитель НКР в США Роберт Аветисян.;законодатели Массачусетса;PROFESSION;T69;1286;1311;1;OPINION_RELATES_TO;19309_text
Приняв эту резолюцию, законодатели Массачусетса поддержали всеобщие ценности прав и свобод человека», — заявил в связи с принятием резолюции постоянный представитель НКР в США Роберт Аветисян.;постоянный представитель НКР в США;PROFESSION;T34;1405;1439;0;NO_MARKUP;19309_text
Резолюция осуждает погромы армян в Сумгаите, Кировабаде, Баку, а также те насильственные действия, которые Азербайджан применил в отношении мирных демонстрантов требовавших самоопределения Нагорного Карабаха.;армян;NATIONALITY;T53;488;493;0;NO_MARKUP;19309_text
Playboy Germany называет интервью подлинным;Germany;COUNTRY;T46;60;67;0;NO_MARKUP;193248_text
В 2007 году композитор получил почётный «Оскар».;композитор;PROFESSION;T45;1949;1959;0;NO_MARKUP;193248_text
В нём, вероятно, он говорит об режиссере Квентине Тарантино.;Квентине Тарантино;PERSON;T10;244;262;0;NO_MARKUP;193248_text
В нём, вероятно, он говорит об режиссере Квентине Тарантино.;режиссере;PROFESSION;T9;234;243;0;NO_MARKUP;193248_text
Интервью брал Марсель Андерс, музыкальный журналист.;Марсель Андерс;PERSON;T30;1735;1749;0;NO_MARKUP;193248_text
Интервью брал Марсель Андерс, музыкальный журналист.;журналист;PROFESSION;T43;1763;1772;0;NO_MARKUP;193248_text
Интервью брал Марсель Андерс, музыкальный журналист.;музыкальный журналист;PROFESSION;T31;1751;1772;0;NO_MARKUP;193248_text
Меньше чем через сутки итальянский композитор опровёрг якобы свои слова:;композитор;PROFESSION;T40;973;983;0;NO_MARKUP;193248_text
На выходных появилось интервью Playboy Germany известного композитора Эннио Морриконе.;Germany;COUNTRY;T55;155;162;0;NO_MARKUP;193248_text
На выходных появилось интервью Playboy Germany известного композитора Эннио Морриконе.;композитора;PROFESSION;T7;174;185;0;NO_MARKUP;193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.;Альфред Хичкок;PERSON;T15;737;751;1;POSITIVE_TO/NEGATIVE_TO;193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.;Билли Уайлдер;PERSON;T16;756;769;1;POSITIVE_TO/NEGATIVE_TO;193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.;Голливуда;ORGANIZATION;T47;701;710;0;NO_MARKUP;193248_text
Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер.;Джон Хьюстон;PERSON;T14;723;735;1;POSITIVE_TO/NEGATIVE_TO;193248_text
Он отметил, что считает Квентино Тарантино одним из величайших режиссеров современности и храбрым человеком, а также, что Морриконе «вечно благодарен ему за возможность написать музыку для его фильма».;Квентино Тарантино;PERSON;T22;1206;1224;0;NO_MARKUP;193248_text
Он отметил, что считает Квентино Тарантино одним из величайших режиссеров современности и храбрым человеком, а также, что Морриконе «вечно благодарен ему за возможность написать музыку для его фильма».;режиссеров;PROFESSION;T41;1245;1255;0;NO_MARKUP;193248_text
По его словам, он одновременно проводил разговор для радиостанции Deutschelandfunk.;Deutschelandfunk;ORGANIZATION;T32;1840;1856;0;NO_MARKUP;193248_text
Руководство Playboy Germany настаивает на том, что композитор на самом деле давал интервью, где назвал Тарантино кретином.;Руководство Playboy Germany;PROFESSION;T50;1385;1412;0;NO_MARKUP;193248_text
Руководство Playboy Germany настаивает на том, что композитор на самом деле давал интервью, где назвал Тарантино кретином.;композитор;PROFESSION;T42;1436;1446;0;NO_MARKUP;193248_text
Там также в этот момент находились представители немецкой концертной компании Semmel Concerts, которые выступили организаторами.;Semmel Concerts;ORGANIZATION;T29;1669;1684;0;NO_MARKUP;193248_text
Там также в этот момент находились представители немецкой концертной компании Semmel Concerts, которые выступили организаторами.;немецкой;COUNTRY;T28;1640;1648;0;NO_MARKUP;193248_text
Тарантино всего лишь перемешивает приготовленное другими по-своему;Тарантино;PERSON;T17;788;797;0;NO_MARKUP;193248_text
Эннио Морриконе написал музыку для более чем 400 американских и европейских кинокартин и телесериалов.;американских;COUNTRY;T54;2036;2048;0;NO_MARKUP;193248_text
Эти деятели искусства работали вместе над фильмом «Омерзительная восьмерка».;деятели искусства;PROFESSION;T44;1863;1880;0;NO_MARKUP;193248_text
Этим утром мой друг Джузеппе Торнаторе позвонил, рассказал обо всем и порядком меня ошеломил.;Джузеппе Торнаторе;PERSON;T21;1107;1125;0;NO_MARKUP;193248_text
Альсим Черноскулов в финале встретился со своим давним соперником — с белорусом Андреем Казусенком.;Альсим Черноскулов;PERSON;T29;881;899;0;NO_MARKUP;193267_text
Главный тренер сборной Свердловской области и Клуба самбо УГМК Валерий Стенников прокомментировал победу свердловских спортсменов:;Главный тренер;PROFESSION;T59;1368;1382;0;NO_MARKUP;193267_text
Главный тренер сборной Свердловской области и Клуба самбо УГМК Валерий Стенников прокомментировал победу свердловских спортсменов:;Главный тренер сборной Свердловской области;PROFESSION;T68;1368;1411;0;NO_MARKUP;193267_text
Главный тренер сборной Свердловской области и Клуба самбо УГМК Валерий Стенников прокомментировал победу свердловских спортсменов:;Клуба самбо УГМК;ORGANIZATION;T74;1414;1430;0;NO_MARKUP;193267_text
Главный тренер сборной Свердловской области и Клуба самбо УГМК Валерий Стенников прокомментировал победу свердловских спортсменов:;сборной Свердловской области;ORGANIZATION;T71;1383;1411;0;NO_MARKUP;193267_text
Главный тренер сборной Свердловской области и Клуба самбо УГМК Валерий Стенников прокомментировал победу свердловских спортсменов:;спортсменов;PROFESSION;T76;1486;1497;0;NO_MARKUP;193267_text
Главный тренер сборной Свердловской области и Клуба самбо УГМК Валерий Стенников прокомментировал победу свердловских спортсменов:;тренер;PROFESSION;T70;1376;1382;0;NO_MARKUP;193267_text
Президент России Владимир Путин поздравил победителей:;Президент;PROFESSION;T46;1881;1890;0;NO_MARKUP;193267_text
Президент России Владимир Путин поздравил победителей:;России;COUNTRY;T80;1891;1897;0;NO_MARKUP;193267_text
Российская сборная в очередной, 28-й раз стала победительницей в общекомандном зачёте на чемпионатах мира по самбо.;Российская;COUNTRY;T49;1976;1986;0;NO_MARKUP;193267_text
Российская сборная в очередной, 28-й раз стала победительницей в общекомандном зачёте на чемпионатах мира по самбо.;Российская сборная;ORGANIZATION;T81;1976;1994;1;POSITIVE_TO/NEGATIVE_TO;193267_text
Сборная России на чемпионате мира по самбо в Бухаресте (Румыния) завоевала 15 золотых, 4 серебряные и 5 бронзовых медалей, выиграв командный зачёт турнира.;России;COUNTRY;T4;62;68;0;NO_MARKUP;193267_text
Сборная России на чемпионате мира по самбо в Бухаресте (Румыния) завоевала 15 золотых, 4 серебряные и 5 бронзовых медалей, выиграв командный зачёт турнира.;Румыния;COUNTRY;T7;110;117;0;NO_MARKUP;193267_text
Сборная России победила на чемпионате мира по самбо;Сборная России;ORGANIZATION;T54;0;14;1;OPINION_RELATES_TO;193267_text
Сначала Скрябин провёл бросок на два балла, а затем — эффектный приём в четыре очка, что принесло ему победу.;Скрябин;PERSON;T23;757;764;0;NO_MARKUP;193267_text
Среди них отличились свердловские самбисты, представляющие клуб самбо УГМК из Верхней Пышмы.;УГМК;ORGANIZATION;T52;281;285;0;NO_MARKUP;193267_text
Среди них отличились свердловские самбисты, представляющие клуб самбо УГМК из Верхней Пышмы.;самбисты;PROFESSION;T61;245;253;0;NO_MARKUP;193267_text
Станислав Скрябин к середине встречи проигрывал 0:3 своему оппоненту Георгию Маркаряну.;Георгию Маркаряну;PERSON;T22;576;593;0;NO_MARKUP;193267_text
"Исламисты вели активную пропагандистскую деятельность в Октябрьском и, по некоторым данным, были косвенно причастны к инциденту в ноябре 2010 года, когда 18-летний студент Альмир Бадыков напал на милиционера с криком ""Аллах акбар, бей неверных!"".";Альмир Бадыков;PERSON;T32;1777;1791;-1;POSITIVE_TO/NEGATIVE_TO;194
"Исламисты вели активную пропагандистскую деятельность в Октябрьском и, по некоторым данным, были косвенно причастны к инциденту в ноябре 2010 года, когда 18-летний студент Альмир Бадыков напал на милиционера с криком ""Аллах акбар, бей неверных!"".";милиционера;PROFESSION;T39;1801;1812;-1;POSITIVE_TO/NEGATIVE_TO;194
"Лидером исламистской радикальной группировки ""Октябрьский джамаат"" в Башкирии является Ильнур Шакирьянов, сообщает ""Коммерсантъ"" со ссылкой на собственные источники.";"Лидером исламистской радикальной группировки ""Октябрьский джамаат";PROFESSION;T58;48;113;0;NO_MARKUP;194
"Лидером исламистской радикальной группировки ""Октябрьский джамаат"" в Башкирии является Ильнур Шакирьянов, сообщает ""Коммерсантъ"" со ссылкой на собственные источники.";Октябрьский джамаат;ORGANIZATION;T3;94;113;1;POSITIVE_TO/NEGATIVE_TO;194
Официально он работал токарем на одном из нефтедобывающих предприятий.;токарем;PROFESSION;T36;1042;1049;0;NO_MARKUP;194
"По данным ""Интерфакса"", Шакирьянов проходил боевую подготовку в том же лагере террористов, где и боевики, принимавшие участие в захвате школы в Беслане в 2004 году.";Интерфакса;ORGANIZATION;T19;804;814;0;NO_MARKUP;194
"По данным ""Интерфакса"", Шакирьянов проходил боевую подготовку в том же лагере террористов, где и боевики, принимавшие участие в захвате школы в Беслане в 2004 году.";Шакирьянов;PERSON;T20;817;827;0;NO_MARKUP;194
"Предположительно, группировка Шакирьянова входила в структуру ""Имарата Кавказ"", возглавляемого одним из лидеров северокавказских боевиков Доку Умаровым.";Доку Умаровым;PERSON;T28;1590;1603;0;NO_MARKUP;194
"Предположительно, группировка Шакирьянова входила в структуру ""Имарата Кавказ"", возглавляемого одним из лидеров северокавказских боевиков Доку Умаровым.";Имарата Кавказ;ORGANIZATION;T27;1515;1529;0;NO_MARKUP;194
"Предположительно, группировка Шакирьянова входила в структуру ""Имарата Кавказ"", возглавляемого одним из лидеров северокавказских боевиков Доку Умаровым.";Шакирьянова;PERSON;T26;1482;1493;0;NO_MARKUP;194
"Предположительно, группировка Шакирьянова входила в структуру ""Имарата Кавказ"", возглавляемого одним из лидеров северокавказских боевиков Доку Умаровым.";группировка Шакирьянова;ORGANIZATION;T54;1470;1493;0;NO_MARKUP;194
"Предположительно, группировка Шакирьянова входила в структуру ""Имарата Кавказ"", возглавляемого одним из лидеров северокавказских боевиков Доку Умаровым.";лидеров северокавказских боевиков;PROFESSION;T46;1556;1589;0;NO_MARKUP;194
При обыске сотрудники правоохранительных органов обнаружили боеприпасы от гранатомета, гексоген, аммиачную селитру, обрез и литературу экстремистского характера, а также фотографии здания местного ОВД и одной из школ.;ОВД;ORGANIZATION;T7;1430;1433;0;NO_MARKUP;194
"Рустем Шакиров, имам мечети, которую пытался взорвать Шакирьянов, заявил ""Коммерсанту"", что преступник провел в колонии около года, после чего вышел на свободу.";Шакиров;PERSON;T16;685;695;-1;POSITIVE_TO/NEGATIVE_TO;194
"Рустем Шакиров, имам мечети, которую пытался взорвать Шакирьянов, заявил ""Коммерсанту"", что преступник провел в колонии около года, после чего вышел на свободу.";имам;PROFESSION;T15;647;651;0;NO_MARKUP;194
"Рустем Шакиров, имам мечети, которую пытался взорвать Шакирьянов, заявил ""Коммерсанту"", что преступник провел в колонии около года, после чего вышел на свободу.";имам мечети;PROFESSION;T44;647;658;0;NO_MARKUP;194
"СМИ назвали имя лидера ""Октябрьского джамаата""";Октябрьского джамаата;ORGANIZATION;T2;24;45;0;NO_MARKUP;194
